season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,away_fg_pct,away_fg3_pct,away_ft_pct,away_rebounds,away_assists,away_turnovers,home_team,home_abbr,home_score,home_win,home_fg_pct,home_fg3_pct,home_ft_pct,home_rebounds,home_assists,home_turnovers,total_points,point_differential
2022,0022200455,2022-12-19,SAS @ HOU,San Antonio Spurs,SAS,124,True,0.554,0.5,0.789,46,30,19,Houston Rockets,HOU,105,False,0.426,0.208,0.645,41,23,11,229,19
2022,0022200458,2022-12-19,POR @ OKC,Portland Trail Blazers,POR,121,False,0.5,0.432,0.81,45,26,16,Oklahoma City Thunder,OKC,123,True,0.455,0.355,0.865,39,20,10,244,2
2022,0022200460,2022-12-19,CHA @ SAC,Charlotte Hornets,CHA,125,True,0.516,0.323,0.739,56,26,14,Sacramento Kings,SAC,119,False,0.474,0.364,0.548,42,23,8,244,6
2022,0022200453,2022-12-19,TOR @ PHI,Toronto Raptors,TOR,101,False,0.42,0.275,0.8,50,24,15,Philadelphia 76ers,PHI,104,True,0.4,0.357,0.926,41,22,16,205,3
2022,0022200456,2022-12-19,MIN vs. DAL,Dallas Mavericks,DAL,106,False,0.408,0.422,0.806,42,23,15,Minnesota Timberwolves,MIN,116,True,0.472,0.387,0.833,44,19,10,222,10
2022,0022200457,2022-12-19,MIL @ NOP,Milwaukee Bucks,MIL,128,True,0.556,0.325,0.806,44,26,17,New Orleans Pelicans,NOP,119,False,0.424,0.4,0.708,44,30,15,247,9
2022,0022200463,2022-12-20,GSW @ NYK,Golden State Warriors,GSW,94,False,0.473,0.343,0.923,29,23,19,New York Knicks,NYK,132,True,0.517,0.425,0.781,47,27,11,226,38
2022,0022200462,2022-12-20,CHI @ MIA,Chicago Bulls,CHI,113,True,0.548,0.419,0.833,39,24,16,Miami Heat,MIA,103,False,0.469,0.341,0.706,35,26,13,216,10
2022,0022200465,2022-12-20,MEM @ DEN,Memphis Grizzlies,MEM,91,False,0.444,0.192,0.667,42,25,16,Denver Nuggets,DEN,105,True,0.449,0.37,0.6,48,28,17,196,14
2022,0022200461,2022-12-20,DET vs. UTA,Utah Jazz,UTA,126,True,0.505,0.435,0.632,43,27,12,Detroit Pistons,DET,111,False,0.506,0.36,0.741,43,22,14,237,15
2022,0022200464,2022-12-20,WAS @ PHX,Washington Wizards,WAS,113,True,0.475,0.407,0.703,41,22,9,Phoenix Suns,PHX,110,False,0.461,0.406,0.789,44,26,14,223,3
2022,0022200470,2022-12-21,GSW @ BKN,Golden State Warriors,GSW,113,False,0.494,0.364,0.76,36,32,21,Brooklyn Nets,BKN,143,True,0.643,0.636,0.875,32,42,14,256,30
2022,0022200475,2022-12-21,LAL @ SAC,Los Angeles Lakers,LAL,120,False,0.5,0.458,0.833,39,25,15,Sacramento Kings,SAC,134,True,0.505,0.362,0.75,46,29,12,254,14
2022,0022200474,2022-12-21,POR @ OKC,Portland Trail Blazers,POR,98,False,0.494,0.389,0.667,36,29,18,Oklahoma City Thunder,OKC,101,True,0.468,0.333,0.84,37,19,18,199,3
2022,0022200472,2022-12-21,ORL @ HOU,Orlando Magic,ORL,116,True,0.451,0.297,0.697,45,19,11,Houston Rockets,HOU,110,False,0.466,0.395,0.647,49,22,16,226,6
2022,0022200476,2022-12-21,CHA @ LAC,Charlotte Hornets,CHA,105,False,0.402,0.29,0.759,40,25,14,LA Clippers,LAC,126,True,0.506,0.469,0.913,48,29,27,231,21
2022,0022200467,2022-12-21,PHI vs. DET,Detroit Pistons,DET,93,False,0.392,0.261,0.735,46,15,22,Philadelphia 76ers,PHI,113,True,0.441,0.297,0.909,49,27,12,206,20
2022,0022200469,2022-12-21,BOS vs. IND,Indiana Pacers,IND,117,True,0.469,0.462,0.778,47,27,14,Boston Celtics,BOS,112,False,0.386,0.317,0.84,62,26,16,229,5
2022,0022200468,2022-12-21,CHI @ ATL,Chicago Bulls,CHI,110,True,0.5,0.292,0.773,47,20,11,Atlanta Hawks,ATL,108,False,0.429,0.378,1.0,47,22,15,218,2
2022,0022200471,2022-12-21,TOR @ NYK,Toronto Raptors,TOR,113,True,0.447,0.265,0.909,38,17,4,New York Knicks,NYK,106,False,0.553,0.423,0.611,38,25,16,219,7
2022,0022200473,2022-12-21,DAL @ MIN,Dallas Mavericks,DAL,104,True,0.453,0.333,0.852,39,17,13,Minnesota Timberwolves,MIN,99,False,0.494,0.267,0.7,39,23,13,203,5
2022,0022200466,2022-12-21,CLE vs. MIL,Milwaukee Bucks,MIL,106,False,0.47,0.433,0.682,46,20,19,Cleveland Cavaliers,CLE,114,True,0.482,0.313,0.786,37,22,10,220,8
2022,0022200478,2022-12-22,UTA vs. WAS,Washington Wizards,WAS,112,False,0.561,0.333,0.765,37,20,10,Utah Jazz,UTA,120,True,0.488,0.457,0.952,40,16,11,232,8
2022,0022200477,2022-12-22,SAS @ NOP,San Antonio Spurs,SAS,117,False,0.478,0.321,0.815,44,23,17,New Orleans Pelicans,NOP,126,True,0.484,0.382,0.926,46,25,17,243,9
2022,0022200492,2022-12-23,LAL vs. CHA,Charlotte Hornets,CHA,134,True,0.553,0.39,0.778,41,30,16,Los Angeles Lakers,LAL,130,False,0.522,0.432,0.682,42,27,17,264,4
2022,0022200483,2022-12-23,MIL @ BKN,Milwaukee Bucks,MIL,100,False,0.44,0.243,0.773,45,17,18,Brooklyn Nets,BKN,118,True,0.495,0.438,0.923,45,30,10,218,18
2022,0022200484,2022-12-23,CLE vs. TOR,Toronto Raptors,TOR,118,True,0.5,0.514,0.833,45,25,18,Cleveland Cavaliers,CLE,107,False,0.513,0.333,0.6,35,27,14,225,11
2022,0022200479,2022-12-23,SAS @ ORL,San Antonio Spurs,SAS,113,False,0.454,0.316,0.722,38,28,13,Orlando Magic,ORL,133,True,0.575,0.531,0.8,44,30,17,246,20
2022,0022200487,2022-12-23,HOU vs. DAL,Dallas Mavericks,DAL,112,True,0.45,0.364,0.889,34,20,14,Houston Rockets,HOU,106,False,0.457,0.308,0.857,45,26,14,218,6
2022,0022200489,2022-12-23,DEN vs. POR,Portland Trail Blazers,POR,107,False,0.448,0.257,0.769,43,24,13,Denver Nuggets,DEN,120,True,0.58,0.476,0.615,38,31,10,227,13
2022,0022200482,2022-12-23,BOS vs. MIN,Minnesota Timberwolves,MIN,109,False,0.484,0.313,0.733,45,25,16,Boston Celtics,BOS,121,True,0.44,0.283,0.769,53,28,11,230,12
2022,0022200480,2022-12-23,LAC @ PHI,LA Clippers,LAC,114,False,0.506,0.368,0.783,33,25,11,Philadelphia 76ers,PHI,119,True,0.534,0.414,0.929,39,31,9,233,5
2022,0022200481,2022-12-23,ATL vs. DET,Detroit Pistons,DET,105,False,0.411,0.273,0.759,43,17,14,Atlanta Hawks,ATL,130,True,0.533,0.353,0.833,48,30,8,235,25
2022,0022200486,2022-12-23,IND @ MIA,Indiana Pacers,IND,111,True,0.482,0.447,0.714,43,26,16,Miami Heat,MIA,108,False,0.432,0.394,0.929,38,23,10,219,3
2022,0022200490,2022-12-23,MEM @ PHX,Memphis Grizzlies,MEM,125,True,0.495,0.304,0.737,53,30,10,Phoenix Suns,PHX,100,False,0.437,0.257,0.577,35,23,14,225,25
2022,0022200491,2022-12-23,WAS @ SAC,Washington Wizards,WAS,125,True,0.557,0.313,0.708,40,30,9,Sacramento Kings,SAC,111,False,0.44,0.313,0.771,47,19,13,236,14
2022,0022200485,2022-12-23,NYK vs. CHI,Chicago Bulls,CHI,118,True,0.484,0.452,0.778,41,24,4,New York Knicks,NYK,117,False,0.5,0.457,0.577,47,23,10,235,1
2022,0022200488,2022-12-23,NOP @ OKC,New Orleans Pelicans,NOP,128,True,0.436,0.351,0.825,55,30,21,Oklahoma City Thunder,OKC,125,False,0.461,0.371,0.72,47,27,18,253,3
2022,0022200496,2022-12-25,GSW vs. MEM,Memphis Grizzlies,MEM,109,False,0.415,0.231,0.733,44,19,13,Golden State Warriors,GSW,123,True,0.473,0.409,0.731,51,31,10,232,14
2022,0022200494,2022-12-25,DAL vs. LAL,Los Angeles Lakers,LAL,115,False,0.488,0.321,0.875,35,18,8,Dallas Mavericks,DAL,124,True,0.524,0.409,0.72,38,31,11,239,9
2022,0022200493,2022-12-25,NYK vs. PHI,Philadelphia 76ers,PHI,119,True,0.506,0.462,0.793,32,22,6,New York Knicks,NYK,112,False,0.478,0.375,0.824,46,30,8,231,7
2022,0022200497,2022-12-25,PHX @ DEN,Phoenix Suns,PHX,125,False,0.479,0.486,0.692,46,32,13,Denver Nuggets,DEN,128,True,0.479,0.361,0.735,48,29,12,253,3
2022,0022200495,2022-12-25,BOS vs. MIL,Milwaukee Bucks,MIL,118,False,0.5,0.361,0.778,39,22,15,Boston Celtics,BOS,139,True,0.588,0.487,0.8,35,29,11,257,21
2022,0022200501,2022-12-26,CHI vs. HOU,Houston Rockets,HOU,133,True,0.556,0.386,0.727,45,28,12,Chicago Bulls,CHI,118,False,0.489,0.371,0.714,35,27,8,251,15
2022,0022200502,2022-12-26,IND @ NOP,Indiana Pacers,IND,93,False,0.422,0.257,0.7,36,23,13,New Orleans Pelicans,NOP,113,True,0.456,0.3,0.792,54,30,14,206,20
2022,0022200504,2022-12-26,CHA @ POR,Charlotte Hornets,CHA,113,False,0.398,0.333,0.76,45,25,12,Portland Trail Blazers,POR,124,True,0.5,0.368,0.857,50,28,15,237,11
2022,0022200498,2022-12-26,BKN @ CLE,Brooklyn Nets,BKN,125,True,0.573,0.6,0.765,38,27,15,Cleveland Cavaliers,CLE,117,False,0.476,0.361,0.867,33,21,12,242,8
2022,0022200500,2022-12-26,MIN @ MIA,Minnesota Timberwolves,MIN,110,False,0.544,0.441,0.643,44,31,22,Miami Heat,MIA,113,True,0.461,0.265,0.75,40,27,9,223,3
2022,0022200503,2022-12-26,UTA @ SAS,Utah Jazz,UTA,122,False,0.402,0.302,0.838,45,20,12,San Antonio Spurs,SAS,126,True,0.552,0.333,0.706,41,27,14,248,4
2022,0022200499,2022-12-26,LAC @ DET,LA Clippers,LAC,142,True,0.538,0.432,0.862,48,25,19,Detroit Pistons,DET,131,False,0.44,0.471,0.794,45,32,17,273,11
2022,2022200004,2022-12-27,RGV @ DEL,Rio Grande Valley Vipers,RGV,138,True,0.495,0.412,0.786,50,28,14,Delaware Blue Coats,DEL,99,False,0.468,0.103,0.632,39,17,22,237,39
2022,0022200510,2022-12-27,PHX @ MEM,Phoenix Suns,PHX,125,True,0.494,0.548,0.88,47,26,19,Memphis Grizzlies,MEM,108,False,0.396,0.267,0.824,40,18,14,233,17
2022,0022200506,2022-12-27,PHI @ WAS,Philadelphia 76ers,PHI,111,False,0.464,0.194,0.871,39,21,15,Washington Wizards,WAS,116,True,0.459,0.333,0.871,39,18,15,227,5
2022,2022200006,2022-12-27,GBO @ LIN,Greensboro Swarm,GBO,108,False,0.415,0.341,0.867,36,21,12,Long Island Nets,LIN,113,True,0.478,0.324,0.889,50,23,13,221,5
2022,0022200512,2022-12-27,DAL vs. NYK,New York Knicks,NYK,121,False,0.437,0.32,0.625,55,27,9,Dallas Mavericks,DAL,126,True,0.489,0.283,0.758,47,20,9,247,5
2022,0022200505,2022-12-27,LAL @ ORL,Los Angeles Lakers,LAL,129,True,0.544,0.395,0.824,46,32,13,Orlando Magic,ORL,110,False,0.5,0.357,0.64,37,25,11,239,19
2022,2022200001,2022-12-27,FWN vs. MNE,Maine Celtics,MNE,126,True,0.505,0.381,1.0,53,31,20,Fort Wayne Mad Ants,FWN,113,False,0.457,0.386,1.0,38,27,18,239,13
2022,0022200509,2022-12-27,LAC @ TOR,LA Clippers,LAC,124,True,0.484,0.395,0.826,47,27,9,Toronto Raptors,TOR,113,False,0.512,0.261,0.808,39,24,12,237,11
2022,0022200513,2022-12-27,CHA @ GSW,Charlotte Hornets,CHA,105,False,0.413,0.263,0.76,47,22,12,Golden State Warriors,GSW,110,True,0.432,0.216,0.833,49,31,14,215,5
2022,2022200007,2022-12-27,GLI vs. ONT,Ontario Clippers,ONT,108,False,0.446,0.278,0.714,39,19,15,G League Ignite,GLI,114,True,0.494,0.261,0.917,48,26,16,222,6
2022,0022200508,2022-12-27,ATL @ IND,Atlanta Hawks,ATL,114,False,0.449,0.4,0.759,42,26,9,Indiana Pacers,IND,129,True,0.511,0.371,0.815,49,28,10,243,15
2022,0022200511,2022-12-27,SAS @ OKC,San Antonio Spurs,SAS,114,False,0.465,0.345,0.857,41,20,14,Oklahoma City Thunder,OKC,130,True,0.535,0.542,0.806,45,25,12,244,16
2022,2022200002,2022-12-27,OKL vs. SXF,Sioux Falls Skyforce,SXF,108,False,0.414,0.372,0.688,46,27,16,Oklahoma City Blue,OKL,112,True,0.444,0.258,0.75,53,29,13,220,4
2022,0022200514,2022-12-27,SAC vs. DEN,Denver Nuggets,DEN,113,True,0.477,0.351,0.857,40,34,13,Sacramento Kings,SAC,106,False,0.488,0.286,0.842,39,20,16,219,7
2022,2022200003,2022-12-27,CCG vs. MCC,Motor City Cruise,MCC,108,False,0.449,0.304,0.833,39,29,18,Capital City Go-Go,CCG,115,True,0.543,0.368,0.8,39,27,21,223,7
2022,0022200507,2022-12-27,HOU @ BOS,Houston Rockets,HOU,102,False,0.4,0.311,0.857,49,24,13,Boston Celtics,BOS,126,True,0.473,0.357,0.87,49,32,10,228,24
2022,0022200516,2022-12-28,WAS vs. PHX,Phoenix Suns,PHX,102,False,0.448,0.419,0.688,30,25,11,Washington Wizards,WAS,127,True,0.573,0.308,0.893,46,27,12,229,25
2022,0022200519,2022-12-28,CHI vs. MIL,Milwaukee Bucks,MIL,113,False,0.373,0.205,0.688,61,18,14,Chicago Bulls,CHI,119,True,0.457,0.391,0.867,52,21,13,232,6
2022,0022200522,2022-12-28,DEN @ SAC,Denver Nuggets,DEN,126,False,0.576,0.444,0.889,34,31,16,Sacramento Kings,SAC,127,True,0.528,0.452,0.76,34,32,12,253,1
2022,2022200009,2022-12-28,SLC @ MXC,Salt Lake City Stars,SLC,103,False,0.396,0.262,0.7,56,18,15,Mexico City Capitanes,MXC,111,True,0.409,0.333,0.864,49,23,11,214,8
2022,0022200521,2022-12-28,GSW vs. UTA,Utah Jazz,UTA,107,False,0.407,0.326,0.692,50,26,12,Golden State Warriors,GSW,112,True,0.425,0.356,0.815,51,22,12,219,5
2022,2022200008,2022-12-28,CLC vs. GRG,Grand Rapids Gold,GRG,108,True,0.529,0.316,0.692,47,23,16,Cleveland Charge,CLC,104,False,0.393,0.366,0.867,43,22,16,212,4
2022,0022200520,2022-12-28,MIN @ NOP,Minnesota Timberwolves,MIN,118,False,0.506,0.345,0.75,35,18,11,New Orleans Pelicans,NOP,119,True,0.481,0.478,0.698,43,22,13,237,1
2022,0022200518,2022-12-28,MIA vs. LAL,Los Angeles Lakers,LAL,98,False,0.481,0.361,0.733,44,25,24,Miami Heat,MIA,112,True,0.478,0.314,0.813,37,20,5,210,14
2022,0022200515,2022-12-28,ORL @ DET,Orlando Magic,ORL,101,False,0.412,0.227,0.765,47,24,13,Detroit Pistons,DET,121,True,0.45,0.429,0.775,49,25,13,222,20
2022,0022200517,2022-12-28,BKN @ ATL,Brooklyn Nets,BKN,108,True,0.506,0.385,0.824,47,22,12,Atlanta Hawks,ATL,107,False,0.433,0.364,0.682,47,22,3,215,1
2022,0022200527,2022-12-29,SAS vs. NYK,New York Knicks,NYK,115,False,0.422,0.366,0.774,38,20,12,San Antonio Spurs,SAS,122,True,0.511,0.393,0.724,48,25,11,237,7
2022,2022200014,2022-12-29,TEX @ BHM,Texas Legends,TEX,101,False,0.438,0.286,0.688,33,17,20,Birmingham Squadron,BHM,134,True,0.616,0.536,0.889,43,27,16,235,33
2022,2022200018,2022-12-29,GLI vs. ONT,Ontario Clippers,ONT,111,True,0.468,0.375,0.773,45,24,16,G League Ignite,GLI,96,False,0.404,0.259,0.611,41,25,14,207,15
2022,2022200011,2022-12-29,CCG vs. MCC,Motor City Cruise,MCC,105,False,0.488,0.294,0.8,43,23,19,Capital City Go-Go,CCG,107,True,0.519,0.391,0.579,39,25,12,212,2
2022,0022200526,2022-12-29,TOR vs. MEM,Memphis Grizzlies,MEM,119,True,0.505,0.448,0.714,53,37,15,Toronto Raptors,TOR,106,False,0.406,0.357,0.75,47,21,8,225,13
2022,2022200010,2022-12-29,WCB @ FWN,Windy City Bulls,WCB,121,False,0.455,0.342,0.75,47,22,13,Fort Wayne Mad Ants,FWN,131,True,0.576,0.357,0.75,39,35,14,252,10
2022,2022200016,2022-12-29,MHU vs. SBL,South Bay Lakers,SBL,103,False,0.451,0.294,0.667,42,24,15,Memphis Hustle,MHU,122,True,0.489,0.314,0.737,48,27,9,225,19
2022,0022200524,2022-12-29,IND vs. CLE,Cleveland Cavaliers,CLE,126,False,0.521,0.429,0.7,44,29,10,Indiana Pacers,IND,135,True,0.565,0.613,0.952,32,28,8,261,9
2022,0022200525,2022-12-29,BOS vs. LAC,LA Clippers,LAC,110,False,0.483,0.385,0.643,41,26,12,Boston Celtics,BOS,116,True,0.484,0.282,0.773,49,22,11,226,6
2022,2022200015,2022-12-29,IWA vs. RAP,Raptors 905,RAP,127,True,0.5,0.308,0.875,53,30,16,Iowa Wolves,IWA,118,False,0.419,0.289,0.759,40,20,14,245,9
2022,0022200528,2022-12-29,HOU @ DAL,Houston Rockets,HOU,114,False,0.442,0.353,0.703,48,21,12,Dallas Mavericks,DAL,129,True,0.516,0.4,0.68,44,30,8,243,15
2022,2022200019,2022-12-29,SCW vs. STO,Stockton Kings,STO,121,True,0.453,0.303,0.875,38,18,8,Santa Cruz Warriors,SCW,112,False,0.467,0.333,0.818,54,22,22,233,9
2022,0022200523,2022-12-29,CHA vs. OKC,Oklahoma City Thunder,OKC,113,False,0.424,0.306,0.857,41,15,12,Charlotte Hornets,CHA,121,True,0.548,0.313,0.655,52,33,17,234,8
2022,2022200013,2022-12-29,GBO @ LIN,Greensboro Swarm,GBO,95,False,0.423,0.306,0.857,34,19,28,Long Island Nets,LIN,122,True,0.522,0.316,0.625,45,34,23,217,27
2022,2022200017,2022-12-29,OKL @ AUS,Oklahoma City Blue,OKL,105,False,0.482,0.324,0.636,41,20,18,Austin Spurs,AUS,108,True,0.419,0.273,0.733,53,11,17,213,3
2022,0022200530,2022-12-30,LAL @ ATL,Los Angeles Lakers,LAL,130,True,0.542,0.313,0.889,55,34,16,Atlanta Hawks,ATL,121,False,0.475,0.289,0.7,41,22,10,251,9
2022,2022200023,2022-12-30,MXC vs. SLC,Salt Lake City Stars,SLC,109,False,0.451,0.333,0.909,37,22,23,Mexico City Capitanes,MXC,136,True,0.57,0.457,0.818,44,29,18,245,27
2022,0022200531,2022-12-30,TOR vs. PHX,Phoenix Suns,PHX,104,False,0.493,0.467,0.87,42,26,25,Toronto Raptors,TOR,113,True,0.494,0.333,0.846,31,20,12,217,9
2022,0022200537,2022-12-30,SAC vs. UTA,Utah Jazz,UTA,125,False,0.548,0.25,0.833,37,30,13,Sacramento Kings,SAC,126,True,0.556,0.4,0.737,38,32,15,251,1
2022,2022200021,2022-12-30,DEL vs. LIN,Long Island Nets,LIN,108,False,0.43,0.381,0.8,58,30,19,Delaware Blue Coats,DEL,111,True,0.404,0.333,0.643,61,26,15,219,3
2022,0022200529,2022-12-30,WAS @ ORL,Washington Wizards,WAS,119,True,0.56,0.429,0.8,53,33,26,Orlando Magic,ORL,100,False,0.42,0.185,0.688,35,24,11,219,19
2022,2022200020,2022-12-30,RGV @ MNE,Rio Grande Valley Vipers,RGV,98,False,0.351,0.244,0.737,44,23,17,Maine Celtics,MNE,118,True,0.433,0.324,0.643,71,30,25,216,20
2022,0022200533,2022-12-30,MIN @ MIL,Minnesota Timberwolves,MIN,114,False,0.435,0.267,0.765,36,18,8,Milwaukee Bucks,MIL,123,True,0.462,0.359,0.697,68,25,21,237,9
2022,0022200536,2022-12-30,GSW vs. POR,Portland Trail Blazers,POR,112,False,0.462,0.308,0.696,49,22,14,Golden State Warriors,GSW,118,True,0.462,0.395,0.81,46,29,12,230,6
2022,2022200024,2022-12-30,MHU vs. SBL,South Bay Lakers,SBL,117,False,0.518,0.419,0.769,43,23,23,Memphis Hustle,MHU,118,True,0.442,0.29,0.857,44,20,20,235,1
2022,0022200532,2022-12-30,CHI vs. DET,Detroit Pistons,DET,118,False,0.477,0.436,0.792,35,28,14,Chicago Bulls,CHI,132,True,0.576,0.444,0.933,38,21,13,250,14
2022,2022200022,2022-12-30,TEX @ BHM,Texas Legends,TEX,104,True,0.506,0.314,0.667,44,20,16,Birmingham Squadron,BHM,94,False,0.396,0.189,0.75,46,21,15,198,10
2022,0022200534,2022-12-30,PHI @ NOP,Philadelphia 76ers,PHI,116,False,0.56,0.412,0.818,29,28,18,New Orleans Pelicans,NOP,127,True,0.538,0.484,0.722,36,19,12,243,11
2022,2022200025,2022-12-30,SCW vs. STO,Stockton Kings,STO,113,True,0.464,0.317,0.727,38,24,14,Santa Cruz Warriors,SCW,112,False,0.493,0.375,0.773,46,27,20,225,1
2022,0022200535,2022-12-30,DEN vs. MIA,Miami Heat,MIA,119,False,0.448,0.4,0.9,36,21,14,Denver Nuggets,DEN,124,True,0.592,0.607,0.773,36,34,20,243,5
2022,2022200028,2022-12-31,RAP @ IWA,Raptors 905,RAP,124,False,0.429,0.356,0.786,49,28,13,Iowa Wolves,IWA,128,True,0.489,0.429,0.85,45,32,16,252,4
2022,0022200542,2022-12-31,DAL @ SAS,Dallas Mavericks,DAL,126,True,0.581,0.412,0.571,26,21,5,San Antonio Spurs,SAS,125,False,0.553,0.421,0.719,48,28,13,251,1
2022,0022200543,2022-12-31,NOP @ MEM,New Orleans Pelicans,NOP,101,False,0.352,0.267,0.806,46,16,19,Memphis Grizzlies,MEM,116,True,0.511,0.172,0.773,52,26,17,217,15
2022,0022200540,2022-12-31,CLE @ CHI,Cleveland Cavaliers,CLE,103,True,0.459,0.342,0.632,50,20,20,Chicago Bulls,CHI,102,False,0.481,0.333,0.708,40,14,15,205,1
2022,2022200027,2022-12-31,MNE vs. RGV,Rio Grande Valley Vipers,RGV,132,False,0.506,0.378,0.731,32,18,15,Maine Celtics,MNE,136,True,0.57,0.486,1.0,42,26,20,268,4
2022,2022200032,2022-12-31,GRG @ WIS,Grand Rapids Gold,GRG,91,False,0.413,0.208,0.545,54,24,12,Wisconsin Herd,WIS,93,True,0.374,0.261,0.625,55,22,9,184,2
2022,0022200541,2022-12-31,NYK @ HOU,New York Knicks,NYK,108,True,0.389,0.294,0.719,46,20,10,Houston Rockets,HOU,88,False,0.377,0.304,0.696,52,20,24,196,20
2022,0022200544,2022-12-31,DET @ MIN,Detroit Pistons,DET,116,True,0.483,0.37,0.714,52,21,14,Minnesota Timberwolves,MIN,104,False,0.434,0.294,0.846,39,17,15,220,12
2022,2022200026,2022-12-31,CCG @ GBO,Capital City Go-Go,CCG,131,True,0.516,0.357,0.696,45,32,17,Greensboro Swarm,GBO,124,False,0.488,0.406,0.81,42,25,21,255,7
2022,0022200538,2022-12-31,IND vs. LAC,LA Clippers,LAC,130,False,0.538,0.471,0.966,39,23,15,Indiana Pacers,IND,131,True,0.523,0.368,0.862,36,28,11,261,1
2022,2022200031,2022-12-31,ONT @ SXF,Ontario Clippers,ONT,99,True,0.411,0.364,0.8,62,19,17,Sioux Falls Skyforce,SXF,95,False,0.429,0.216,0.6,40,19,10,194,4
2022,0022200545,2022-12-31,OKC vs. PHI,Philadelphia 76ers,PHI,115,True,0.465,0.324,0.706,56,29,13,Oklahoma City Thunder,OKC,96,False,0.38,0.333,0.636,50,16,16,211,19
2022,2022200030,2022-12-31,OSC @ CPS,Osceola Magic,OSC,96,False,0.33,0.225,0.684,44,18,10,College Park Skyhawks,CPS,124,True,0.6,0.455,0.7,55,29,18,220,28
2022,0022200546,2022-12-31,MIA @ UTA,Miami Heat,MIA,126,True,0.506,0.333,0.767,37,32,12,Utah Jazz,UTA,123,False,0.432,0.425,0.818,49,23,16,249,3
2022,2022200029,2022-12-31,MCC vs. WCB,Windy City Bulls,WCB,108,False,0.512,0.167,0.667,32,10,10,Motor City Cruise,MCC,122,True,0.571,0.36,0.75,43,22,18,230,14
2022,0022200539,2022-12-31,BKN @ CHA,Brooklyn Nets,BKN,123,True,0.6,0.382,0.737,42,26,14,Charlotte Hornets,CHA,106,False,0.396,0.268,0.905,45,28,12,229,17
2022,2022200033,2023-01-01,TEX @ IWA,Texas Legends,TEX,138,True,0.516,0.415,0.882,43,26,15,Iowa Wolves,IWA,126,False,0.436,0.286,0.889,51,29,14,264,12
2022,0022200547,2023-01-01,SAC @ MEM,Sacramento Kings,SAC,108,False,0.406,0.349,1.0,47,24,15,Memphis Grizzlies,MEM,118,True,0.46,0.313,0.667,57,25,11,226,10
2022,2022200036,2023-01-01,AUS vs. STO,Stockton Kings,STO,108,True,0.545,0.48,0.7,39,20,15,Austin Spurs,AUS,94,False,0.526,0.211,0.429,39,8,20,202,14
2022,0022200549,2023-01-01,DEN vs. BOS,Boston Celtics,BOS,111,False,0.46,0.273,0.815,41,30,13,Denver Nuggets,DEN,123,True,0.57,0.567,0.889,35,31,14,234,12
2022,2022200034,2023-01-01,GLI @ BHM,G League Ignite,GLI,126,True,0.577,0.545,0.818,28,33,18,Birmingham Squadron,BHM,124,False,0.533,0.467,0.857,34,18,16,250,2
2022,2022200035,2023-01-01,SXF vs. ONT,Ontario Clippers,ONT,110,False,0.527,0.406,0.688,42,19,18,Sioux Falls Skyforce,SXF,123,True,0.485,0.35,0.563,44,25,8,233,13
2022,0022200548,2023-01-01,MIL vs. WAS,Washington Wizards,WAS,118,True,0.532,0.259,0.688,54,29,17,Milwaukee Bucks,MIL,95,False,0.354,0.265,0.933,44,22,16,213,23
2022,0022200557,2023-01-02,MIN vs. DEN,Denver Nuggets,DEN,111,False,0.462,0.379,0.8,45,27,14,Minnesota Timberwolves,MIN,124,True,0.517,0.361,0.778,41,29,11,235,13
2022,2022200038,2023-01-02,GRG vs. DEL,Delaware Blue Coats,DEL,125,True,0.479,0.4,0.909,48,29,12,Grand Rapids Gold,GRG,107,False,0.462,0.16,0.625,47,28,13,232,18
2022,0022200550,2023-01-02,NYK vs. PHX,Phoenix Suns,PHX,83,False,0.391,0.27,0.714,36,22,8,New York Knicks,NYK,102,True,0.486,0.394,0.68,45,26,7,185,19
2022,0022200551,2023-01-02,CHA vs. LAL,Los Angeles Lakers,LAL,121,True,0.484,0.333,0.7,53,26,14,Charlotte Hornets,CHA,115,False,0.452,0.344,0.69,47,24,14,236,6
2022,2022200039,2023-01-02,LIN vs. RAP,Raptors 905,RAP,102,False,0.439,0.281,0.632,52,21,26,Long Island Nets,LIN,110,True,0.447,0.189,0.857,41,30,12,212,8
2022,2022200040,2023-01-02,WES vs. CLC,Cleveland Charge,CLC,115,True,0.494,0.441,0.846,55,25,23,Westchester Knicks,WES,103,False,0.436,0.244,0.538,41,19,13,218,12
2022,0022200560,2023-01-02,MIA @ LAC,Miami Heat,MIA,110,True,0.459,0.333,0.833,48,22,11,LA Clippers,LAC,100,False,0.433,0.414,0.882,34,19,15,210,10
2022,0022200559,2023-01-02,POR vs. DET,Detroit Pistons,DET,106,False,0.415,0.333,0.78,45,16,21,Portland Trail Blazers,POR,135,True,0.571,0.452,0.714,44,29,18,241,29
2022,0022200556,2023-01-02,DAL @ HOU,Dallas Mavericks,DAL,111,True,0.42,0.302,0.882,41,19,8,Houston Rockets,HOU,106,False,0.463,0.31,0.724,46,21,10,217,5
2022,0022200553,2023-01-02,TOR @ IND,Toronto Raptors,TOR,114,False,0.451,0.333,0.783,36,26,11,Indiana Pacers,IND,122,True,0.484,0.37,0.846,50,24,12,236,8
