season,week,game_id,date,status,home_team,home_abbr,home_score,home_record,away_team,away_abbr,away_score,away_record,home_win,total_points,point_differential,venue,city,neutral_site,network,away_win,home_ppg_L3,home_ppg_allowed_L3,home_win_rate_L3,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,away_ppg_L3,away_ppg_allowed_L3,away_win_rate_L3,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2021,16,401326553,2021-12-24 01:20:00+00:00,STATUS_FINAL,Tennessee Titans,TEN,20,10-5,San Francisco 49ers,SF,17,8-7,True,37,3,Nissan Stadium,Nashville,False,NFL Net,False,18.666666666666668,14.333333333333334,0.6666666666666666,23.4,15.4,0.8,22.142857142857142,18.714285714285715,0.7142857142857143,26.333333333333332,21.0,0.6666666666666666,24.4,20.4,0.6,25.714285714285715,20.857142857142858,0.7142857142857143,1529.474830253435,1520.8828593483825,8.591970905052449,0.6043514154589454,11.0,11.0,0.0,0,0,0.8970588235294118,1,3,37,0
2021,16,401326554,2021-12-25 21:30:00+00:00,STATUS_FINAL,Green Bay Packers,GB,24,12-3,Cleveland Browns,CLE,22,7-8,True,46,2,Lambeau Field,Green Bay,False,FOX,False,32.666666666666664,19.333333333333332,1.0,29.8,17.0,1.0,30.666666666666668,17.0,1.0,19.333333333333332,25.666666666666668,0.3333333333333333,22.8,26.2,0.4,23.833333333333332,27.333333333333332,0.3333333333333333,1572.3342066031112,1496.7097772993282,75.62442930378302,0.692002795041441,12.0,26.0,-14.0,0,0,0.2426470588235294,1,2,46,0
2021,16,401326555,2021-12-26 01:15:00+00:00,STATUS_FINAL,Arizona Cardinals,ARI,16,10-5,Indianapolis Colts,IND,22,9-6,False,38,6,State Farm Stadium,Glendale,False,NFL Net,True,18.0,29.333333333333332,0.0,20.4,20.6,0.4,22.666666666666668,22.666666666666668,0.5,34.0,11.0,1.0,30.8,16.2,0.8,28.333333333333332,17.666666666666668,0.6666666666666666,1543.4517164529686,1519.9106832718267,23.541033181141984,0.6247321963244732,12.0,20.0,-8.0,0,0,0.43014705882352944,0,-6,38,0
2021,16,401326563,2021-12-26 18:00:00+00:00,STATUS_FINAL,Philadelphia Eagles,PHI,34,8-7,New York Giants,NYG,10,4-11,True,44,24,Lincoln Financial Field,Philadelphia,False,FOX,False,30.333333333333332,24.333333333333332,0.6666666666666666,28.6,28.6,0.4,25.666666666666668,26.666666666666668,0.3333333333333333,13.333333333333334,29.0,0.0,15.4,30.2,0.0,19.0,28.857142857142858,0.14285714285714285,1506.1266956219313,1452.852077420113,53.274618201818384,0.6639269166559331,4.0,13.0,-9.0,0,0,0.7389705882352942,1,24,44,1
2021,16,401326561,2021-12-26 18:00:00+00:00,STATUS_FINAL,New England Patriots,NE,21,9-6,Buffalo Bills,BUF,33,9-6,False,54,12,Gillette Stadium,Foxborough,False,CBS,True,45.0,11.0,1.0,36.2,17.4,0.6,30.0,18.857142857142858,0.42857142857142855,34.333333333333336,18.666666666666668,0.6666666666666666,28.0,19.8,0.4,30.428571428571427,17.0,0.5714285714285714,1540.676856917764,1513.1877542251334,27.489102692630695,0.6300450475558734,28.0,13.0,15.0,0,0,0.1213235294117647,0,-12,54,0
2021,16,401326559,2021-12-26 18:00:00+00:00,STATUS_FINAL,Houston Texans,HOU,41,4-11,Los Angeles Chargers,LAC,29,8-7,True,70,12,NRG Stadium,Houston,False,CBS,False,9.0,28.333333333333332,0.0,14.2,29.6,0.0,16.714285714285715,27.571428571428573,0.14285714285714285,27.0,24.666666666666668,0.6666666666666666,23.4,26.4,0.6,22.833333333333332,24.666666666666668,0.6666666666666666,1431.3623558610989,1513.3931153625097,-82.03075950141078,0.4755103784008708,14.0,21.0,-7.0,0,0,0.5183823529411765,1,12,70,1
2021,16,401326557,2021-12-26 18:00:00+00:00,STATUS_FINAL,Carolina Panthers,CAR,6,5-10,Tampa Bay Buccaneers,TB,32,11-4,False,38,26,Bank of America Stadium,Charlotte,False,FOX,True,16.0,26.666666666666668,0.0,18.8,27.0,0.0,19.857142857142858,22.285714285714285,0.2857142857142857,29.0,25.666666666666668,0.6666666666666666,28.4,27.0,0.6,26.428571428571427,26.571428571428573,0.5714285714285714,1459.402673609255,1547.0004977972544,-87.59782418799932,0.46752489845926876,14.0,21.0,-7.0,0,0,0.9301470588235294,0,-26,38,0
2021,16,401326558,2021-12-26 18:00:00+00:00,STATUS_FINAL,Cincinnati Bengals,CIN,41,9-6,Baltimore Ravens,BAL,21,8-7,True,62,20,Paycor Stadium,Cincinnati,False,CBS,False,28.666666666666668,25.666666666666668,0.3333333333333333,24.8,28.6,0.2,25.0,26.857142857142858,0.42857142857142855,19.0,19.0,0.3333333333333333,18.0,17.2,0.4,19.428571428571427,19.428571428571427,0.42857142857142855,1513.801758774853,1512.1262257280061,1.6755330468467946,0.5947929573266351,13.0,14.0,-1.0,0,0,0.09191176470588236,1,20,62,1
2021,16,401326562,2021-12-26 18:00:00+00:00,STATUS_FINAL,New York Jets,NYJ,26,4-11,Jacksonville Jaguars,JAX,21,2-13,True,47,5,MetLife Stadium,East Rutherford,False,CBS,False,14.666666666666666,29.0,0.0,19.0,32.6,0.2,18.285714285714285,30.285714285714285,0.2857142857142857,8.0,26.666666666666668,0.0,10.4,27.0,0.0,12.166666666666666,28.666666666666668,0.0,1429.151147748174,1410.829795747906,18.321352000268007,0.6176619786226527,14.0,14.0,0.0,0,0,0.45955882352941174,1,5,47,1
2021,16,401326556,2021-12-26 18:00:00+00:00,STATUS_FINAL,Atlanta Falcons,ATL,20,7-8,Detroit Lions,DET,16,2-12-1,True,36,4,Mercedes-Benz Stadium,Atlanta,False,FOX,False,10.0,24.666666666666668,0.0,17.4,25.6,0.2,15.5,26.666666666666668,0.16666666666666666,12.0,22.333333333333332,0.3333333333333333,14.4,22.8,0.2,14.714285714285714,24.714285714285715,0.14285714285714285,1486.6707300269825,1430.3899747626645,56.28075526431803,0.6677770649052871,21.0,13.0,8.0,0,0,0.3382352941176471,1,4,36,1
2021,16,401326560,2021-12-26 18:00:00+00:00,STATUS_FINAL,Minnesota Vikings,MIN,23,7-8,Los Angeles Rams,LAR,30,11-4,False,53,7,U.S. Bank Stadium,Minneapolis,False,FOX,True,28.666666666666668,26.333333333333332,0.6666666666666666,22.4,22.0,0.6,23.666666666666668,21.166666666666668,0.6666666666666666,22.666666666666668,30.0,0.3333333333333333,28.8,24.6,0.6,28.142857142857142,23.428571428571427,0.7142857142857143,1506.7951067684273,1548.0530825059932,-41.25797573756586,0.5341144348519759,16.0,12.0,4.0,0,0,0.5514705882352942,0,-7,53,0
2021,16,401326564,2021-12-26 21:05:00+00:00,STATUS_FINAL,Seattle Seahawks,SEA,24,5-10,Chicago Bears,CHI,25,5-10,False,49,1,Lumen Field,Seattle,False,FOX,True,24.666666666666668,17.666666666666668,0.6666666666666666,20.2,18.4,0.4,21.833333333333332,20.833333333333332,0.3333333333333333,24.333333333333332,29.333333333333332,0.3333333333333333,19.2,27.0,0.4,16.571428571428573,27.857142857142858,0.2857142857142857,1470.765413056742,1448.3743576507504,22.391055405991665,0.6231789601473174,20.0,13.0,7.0,0,0,0.18382352941176472,0,-1,49,0
2021,16,401326565,2021-12-26 21:25:00+00:00,STATUS_FINAL,Kansas City Chiefs,KC,36,11-4,Pittsburgh Steelers,PIT,10,7-7-1,True,46,26,GEHA Field at Arrowhead Stadium,Kansas City,False,CBS,False,29.666666666666668,9.0,1.0,24.4,10.2,1.0,24.875,18.5,0.75,25.0,39.333333333333336,0.0,21.4,31.0,0.2,21.666666666666668,28.5,0.3333333333333333,1556.4135410188587,1507.1705458444374,49.24299517442137,0.6587290464102845,14.0,16.0,-2.0,0,0,0.8308823529411765,1,26,46,1
2021,16,401326566,2021-12-26 21:25:00+00:00,STATUS_FINAL,Las Vegas Raiders,LV,17,8-7,Denver Broncos,DEN,13,7-8,True,30,4,Allegiant Stadium,Las Vegas,False,CBS,False,14.0,30.0,0.0,16.8,26.4,0.2,21.142857142857142,26.714285714285715,0.42857142857142855,17.666666666666668,18.333333333333332,0.3333333333333333,19.0,19.0,0.4,20.333333333333332,18.0,0.5,1498.4743846321285,1492.2279583312593,6.246426300869189,0.6011184260631658,21.0,20.0,1.0,0,0,0.30514705882352944,1,4,30,1
2021,16,401326567,2021-12-27 01:20:00+00:00,STATUS_FINAL,Dallas Cowboys,DAL,56,11-4,Washington,WSH,14,6-9,True,70,42,AT&T Stadium,Arlington,False,NBC,False,30.666666666666668,23.0,0.3333333333333333,34.4,23.4,0.6,35.5,23.0,0.6666666666666666,20.333333333333332,21.0,0.6666666666666666,16.2,20.8,0.4,19.428571428571427,25.285714285714285,0.42857142857142855,1553.1929298670027,1485.9224219334913,67.27050793351145,0.6816598358870471,31.0,5.0,26.0,0,0,0.9926470588235294,1,42,70,1
2021,16,401326568,2021-12-28 01:15:00+00:00,STATUS_FINAL,New Orleans Saints,NO,3,7-8,Miami Dolphins,MIA,20,8-7,False,23,17,Caesars Superdome,New Orleans,False,ESPN,True,16.0,28.333333333333332,0.0,21.0,27.8,0.2,23.833333333333332,23.666666666666668,0.3333333333333333,18.333333333333332,22.0,0.3333333333333333,20.0,28.4,0.2,19.5,26.333333333333332,0.3333333333333333,1503.6556821574338,1499.2188434007776,4.436838756656243,0.5986181205556734,24.0,36.0,-12.0,0,0,0.6102941176470589,0,-17,23,0
2021,17,401326577,2022-01-02 18:00:00+00:00,STATUS_FINAL,Tennessee Titans,TEN,34,11-5,Miami Dolphins,MIA,3,8-8,True,37,31,Nissan Stadium,Nashville,False,CBS,False,17.666666666666668,13.0,0.6666666666666666,20.6,12.6,0.8,21.875,18.5,0.75,18.333333333333332,15.333333333333334,0.6666666666666666,18.4,22.8,0.4,19.571428571428573,23.0,0.42857142857142855,1537.387801944256,1511.191205811891,26.196596132364903,0.6283091371390601,9.0,5.0,4.0,0,0,0.6139705882352942,1,31,37,1
2021,17,401326574,2022-01-02 18:00:00+00:00,STATUS_FINAL,New England Patriots,NE,50,10-6,Jacksonville Jaguars,JAX,10,2-14,True,60,40,Gillette Stadium,Foxborough,False,CBS,False,34.0,17.666666666666668,0.6666666666666666,37.0,20.2,0.6,28.875,20.625,0.375,9.333333333333334,27.666666666666668,0.0,10.4,27.4,0.0,13.428571428571429,28.285714285714285,0.0,1528.0759559666467,1403.183035320359,124.89292064628762,0.7489671883265334,7.0,7.0,0.0,0,0,0.4632352941176471,1,40,60,1
2021,17,401326576,2022-01-02 18:00:00+00:00,STATUS_FINAL,New York Jets,NYJ,24,4-12,Tampa Bay Buccaneers,TB,28,12-4,False,52,4,MetLife Stadium,East Rutherford,False,FOX,True,17.666666666666668,28.0,0.3333333333333333,17.4,30.6,0.2,19.25,29.125,0.375,33.333333333333336,18.0,1.0,29.2,23.8,0.6,27.125,24.0,0.625,1436.797908175721,1556.3509957664398,-119.55308759071886,0.4221306807663698,7.0,7.0,0.0,0,0,0.9338235294117647,0,-4,52,0
2021,17,401326571,2022-01-02 18:00:00+00:00,STATUS_FINAL,Cincinnati Bengals,CIN,34,10-6,Kansas City Chiefs,KC,31,11-5,True,65,3,Paycor Stadium,Cincinnati,False,CBS,False,28.666666666666668,29.333333333333332,0.3333333333333333,28.6,27.8,0.4,27.0,26.125,0.5,26.0,23.0,0.6666666666666666,30.2,22.4,0.8,31.0,24.666666666666668,0.6666666666666666,1521.9058996283202,1563.238960090653,-41.333060462332924,0.5340068806809328,7.0,16.0,-9.0,0,0,0.4889705882352941,1,3,65,0
2021,17,401326570,2022-01-02 18:00:00+00:00,STATUS_FINAL,Chicago Bears,CHI,29,6-10,New York Giants,NYG,3,4-12,True,32,26,Soldier Field,Chicago,False,CBS,False,14.666666666666666,22.0,0.0,16.0,24.6,0.0,17.714285714285715,22.0,0.2857142857142857,13.333333333333334,30.333333333333332,0.0,13.4,28.2,0.0,17.875,29.5,0.125,1460.8379368536969,1446.1306157532315,14.707321100465379,0.6127371105409699,12.0,7.0,5.0,0,0,0.7426470588235294,1,26,32,1
2021,17,401326578,2022-01-02 18:00:00+00:00,STATUS_FINAL,Washington,WSH,16,6-10,Philadelphia Eagles,PHI,20,9-7,False,36,4,Northwest Stadium,Landover,False,FOX,True,22.0,20.333333333333332,0.6666666666666666,20.2,25.0,0.4,21.0,24.857142857142858,0.42857142857142855,23.333333333333332,14.666666666666666,0.6666666666666666,27.2,16.6,0.6,26.25,18.5,0.625,1479.5556186512322,1512.8481572888127,-33.29253863758049,0.5455044448856149,21.0,28.0,-7.0,0,0,0.8051470588235294,0,-4,36,0
2021,17,401326569,2022-01-02 18:00:00+00:00,STATUS_FINAL,Buffalo Bills,BUF,29,10-6,Atlanta Falcons,ATL,15,7-9,True,44,14,Highmark Stadium,Orchard Park,False,FOX,False,18.666666666666668,23.0,0.3333333333333333,24.4,16.0,0.6,25.857142857142858,17.714285714285715,0.5714285714285714,21.0,22.0,0.6666666666666666,18.6,26.8,0.6,20.625,28.0,0.625,1525.7886551762508,1493.3151887288768,32.473466447373994,0.6367075706625499,14.0,13.0,1.0,0,0,0.0625,1,14,44,1
2021,17,401326581,2022-01-02 18:00:00+00:00,STATUS_FINAL,Baltimore Ravens,BAL,19,8-8,Los Angeles Rams,LAR,20,12-4,False,39,1,M&T Bank Stadium,Baltimore,False,FOX,True,26.666666666666668,24.0,0.6666666666666666,26.2,23.8,0.6,28.285714285714285,25.571428571428573,0.7142857142857143,29.333333333333332,27.333333333333332,0.6666666666666666,27.2,27.0,0.6,28.375,23.375,0.75,1504.022084874539,1558.7353712030326,-54.71328632849372,0.514799446794527,13.0,7.0,6.0,0,0,0.5551470588235294,0,-1,39,0
2021,17,401326573,2022-01-02 18:00:00+00:00,STATUS_FINAL,Indianapolis Colts,IND,20,9-7,Las Vegas Raiders,LV,23,9-7,False,43,3,Lucas Oil Stadium,Indianapolis,False,FOX,True,27.0,24.0,0.6666666666666666,31.4,27.2,0.6,28.5,24.25,0.5,20.333333333333332,31.666666666666668,0.6666666666666666,22.2,28.4,0.6,21.571428571428573,26.714285714285715,0.5714285714285714,1532.4053271983162,1506.452016110865,25.953311087451084,0.627982019211393,14.0,12.0,2.0,0,0,0.5845588235294118,0,-3,43,0
2021,17,401326580,2022-01-02 21:05:00+00:00,STATUS_FINAL,San Francisco 49ers,SF,23,9-7,Houston Texans,HOU,7,4-12,True,30,16,Levi's Stadium,Santa Clara,False,CBS,False,32.0,16.333333333333332,1.0,26.2,22.0,0.6,25.714285714285715,24.0,0.42857142857142855,20.333333333333332,15.333333333333334,0.6666666666666666,13.8,21.6,0.4,12.857142857142858,25.571428571428573,0.2857142857142857,1512.9698876575615,1441.8521482930814,71.11773936448003,0.686446156193844,14.0,14.0,0.0,0,0,0.40441176470588236,1,16,30,1
2021,17,401326579,2022-01-02 21:05:00+00:00,STATUS_FINAL,Los Angeles Chargers,LAC,34,9-7,Denver Broncos,DEN,13,7-9,True,47,21,SoFi Stadium,Inglewood,False,CBS,False,35.333333333333336,30.666666666666668,0.6666666666666666,30.0,29.2,0.4,30.25,27.75,0.5,17.333333333333332,18.333333333333332,0.3333333333333333,17.0,19.8,0.2,19.285714285714285,17.857142857142858,0.42857142857142855,1502.903322930527,1484.2503268525227,18.652996078004435,0.6181127212426297,16.0,6.0,10.0,0,0,0.3088235294117647,1,21,47,1
2021,17,401326572,2022-01-02 21:25:00+00:00,STATUS_FINAL,Dallas Cowboys,DAL,22,11-5,Arizona Cardinals,ARI,25,11-5,False,47,3,AT&T Stadium,Arlington,False,FOX,True,44.0,17.666666666666668,0.6666666666666666,38.4,20.6,0.6,38.42857142857143,21.714285714285715,0.7142857142857143,22.666666666666668,21.666666666666668,0.6666666666666666,27.2,19.2,0.8,30.25,18.5,0.875,1559.5597331492618,1530.9570725264791,28.60266062278265,0.6315379299393924,6.0,14.0,-8.0,0,0,0.029411764705882353,0,-3,47,0
2021,17,401326582,2022-01-02 21:25:00+00:00,STATUS_FINAL,Seattle Seahawks,SEA,51,6-10,Detroit Lions,DET,29,2-13-1,True,80,22,Lumen Field,Seattle,False,FOX,False,22.333333333333332,23.666666666666668,0.3333333333333333,21.6,18.2,0.4,22.142857142857142,21.428571428571427,0.2857142857142857,12.0,23.666666666666668,0.0,14.2,23.0,0.2,14.875,24.125,0.125,1458.3018338537956,1423.7455160607701,34.55631779302553,0.639476385214354,7.0,7.0,0.0,0,0,0.34191176470588236,1,22,80,1
2021,17,401326575,2022-01-02 21:25:00+00:00,STATUS_FINAL,New Orleans Saints,NO,18,8-8,Carolina Panthers,CAR,10,5-11,True,28,8,Caesars Superdome,New Orleans,False,FOX,False,8.666666666666666,26.0,0.0,17.4,26.4,0.2,20.857142857142858,23.142857142857142,0.2857142857142857,19.333333333333332,24.666666666666668,0.3333333333333333,16.0,22.4,0.4,18.857142857142858,22.428571428571427,0.42857142857142855,1491.6833197463204,1450.0521756400697,41.63114410625076,0.6488112939836242,5.0,14.0,-9.0,0,0,0.15073529411764705,1,8,28,1
2021,17,401326583,2022-01-03 01:20:00+00:00,STATUS_FINAL,Green Bay Packers,GB,37,13-3,Minnesota Vikings,MIN,10,7-9,True,47,27,Lambeau Field,Green Bay,False,NBC,False,35.0,26.666666666666668,1.0,29.2,18.0,1.0,29.714285714285715,17.714285714285715,1.0,23.333333333333332,24.0,0.3333333333333333,25.6,25.2,0.4,27.375,26.875,0.375,1578.4941507022822,1496.112818071388,82.38133263089435,0.7002303799752028,8.0,13.0,-5.0,0,0,0.6470588235294118,1,27,47,1
2021,17,401326584,2022-01-04 01:15:00+00:00,STATUS_FINAL,Pittsburgh Steelers,PIT,26,8-7-1,Cleveland Browns,CLE,14,7-9,True,40,12,Acrisure Stadium,Pittsburgh,False,ESPN,False,18.333333333333332,16.0,0.6666666666666666,21.4,19.0,0.8,20.125,20.5,0.625,13.0,28.333333333333332,0.0,24.4,29.6,0.2,23.571428571428573,26.857142857142858,0.2857142857142857,1500.345126772643,1490.549833200157,9.795293572485889,0.6060065046871063,15.0,9.0,6.0,0,0,0.24632352941176472,1,12,40,1
2021,18,401326598,2022-01-08 21:30:00+00:00,STATUS_FINAL,Denver Broncos,DEN,24,7-10,Kansas City Chiefs,KC,28,12-5,False,52,4,Empower Field at Mile High,Denver,False,ESPN,True,25.333333333333332,12.666666666666666,0.6666666666666666,21.2,15.6,0.6,20.375,16.875,0.5,35.333333333333336,25.333333333333332,0.6666666666666666,28.0,23.2,0.6,31.0,26.0,0.5714285714285714,1476.6125812773753,1553.9190977042717,-77.30651642689645,0.48229690230116024,20.0,6.0,14.0,0,0,0.49264705882352944,0,-4,52,0
2021,18,401326595,2022-01-09 01:15:00+00:00,STATUS_FINAL,Philadelphia Eagles,PHI,26,9-8,Dallas Cowboys,DAL,51,12-5,False,77,25,Lincoln Financial Field,Philadelphia,False,ESPN,True,33.666666666666664,18.666666666666668,1.0,29.4,22.2,0.6,26.857142857142858,24.285714285714285,0.42857142857142855,25.0,14.333333333333334,1.0,20.8,15.6,0.8,23.5,19.375,0.75,1523.758246186525,1546.9289745504739,-23.17072836394891,0.559907988848997,13.0,20.0,-7.0,0,0,0.27941176470588236,0,-25,77,0
2021,18,401326588,2022-01-09 18:00:00+00:00,STATUS_FINAL,Cleveland Browns,CLE,21,8-9,Cincinnati Bengals,CIN,16,10-7,True,37,5,Huntington Bank Field,Cleveland,False,FOX,False,17.0,16.0,0.6666666666666666,15.6,15.4,0.6,18.625,17.625,0.625,26.0,19.0,0.6666666666666666,30.6,17.0,0.8,27.714285714285715,16.428571428571427,0.7142857142857143,1482.6699632938992,1531.2257620147016,-48.555798720802386,0.5236474526520235,19.0,20.0,-1.0,0,0,0.21691176470588236,1,5,37,1
2021,18,401326590,2022-01-09 18:00:00+00:00,STATUS_FINAL,Houston Texans,HOU,25,4-13,Tennessee Titans,TEN,28,12-5,False,53,3,NRG Stadium,Houston,False,CBS,True,18.0,31.0,0.3333333333333333,18.0,30.4,0.2,19.75,27.75,0.25,18.0,23.666666666666668,0.3333333333333333,25.0,24.2,0.6,26.0,25.428571428571427,0.5714285714285714,1435.5810714169584,1544.8216192014747,-109.24054778451637,0.43667461879912073,14.0,21.0,-7.0,0,0,0.9632352941176471,0,-3,53,0
2021,18,401326591,2022-01-09 18:00:00+00:00,STATUS_FINAL,Jacksonville Jaguars,JAX,26,3-14,Indianapolis Colts,IND,11,9-8,True,37,15,EverBank Stadium,Jacksonville,False,CBS,False,13.333333333333334,27.0,0.0,14.4,21.4,0.4,15.375,24.75,0.25,31.333333333333332,10.333333333333334,1.0,29.8,16.0,0.8,27.428571428571427,17.428571428571427,0.7142857142857143,1398.1623790868898,1519.8456868140884,-121.68330772719855,0.41914229401501507,21.0,14.0,7.0,0,0,0.4338235294117647,1,15,37,1
2021,18,401326589,2022-01-09 18:00:00+00:00,STATUS_FINAL,Detroit Lions,DET,37,3-13-1,Green Bay Packers,GB,30,13-4,True,67,7,Ford Field,Detroit,False,FOX,False,24.333333333333332,18.333333333333332,0.6666666666666666,18.0,26.6,0.4,20.0,27.571428571428573,0.2857142857142857,23.0,25.666666666666668,0.3333333333333333,23.4,22.4,0.6,21.875,25.0,0.625,1416.5350437650573,1584.4895431027783,-167.95449933772102,0.35602619537285735,21.0,20.0,1.0,0,0,0.375,1,7,67,1
2021,18,401326586,2022-01-09 18:00:00+00:00,STATUS_FINAL,Baltimore Ravens,BAL,13,8-9,Pittsburgh Steelers,PIT,16,9-7-1,False,29,3,M&T Bank Stadium,Baltimore,False,CBS,True,21.666666666666668,20.333333333333332,0.3333333333333333,23.2,26.6,0.4,27.125,24.875,0.625,16.0,37.666666666666664,0.0,20.0,32.8,0.2,20.0,29.571428571428573,0.2857142857142857,1493.7260959386483,1508.2249966789009,-14.498900740252566,0.5721693797555428,7.0,13.0,-6.0,0,0,0.8345588235294118,0,-3,29,0
2021,18,401326593,2022-01-09 18:00:00+00:00,STATUS_FINAL,Minnesota Vikings,MIN,31,8-9,Chicago Bears,CHI,17,6-11,True,48,14,U.S. Bank Stadium,Minneapolis,False,FOX,False,31.0,29.666666666666668,0.6666666666666666,25.6,25.2,0.6,23.571428571428573,22.428571428571427,0.5714285714285714,23.666666666666668,27.666666666666668,0.6666666666666666,20.2,30.0,0.4,17.625,27.375,0.375,1490.1174256708919,1468.5831946428775,21.534231028014347,0.6220200267088197,14.0,13.0,1.0,0,0,0.1875,1,14,48,1
2021,18,401326594,2022-01-09 18:00:00+00:00,STATUS_FINAL,New York Giants,NYG,7,4-13,Washington,WSH,22,7-10,False,29,15,MetLife Stadium,East Rutherford,False,FOX,True,14.0,14.666666666666666,0.6666666666666666,15.6,17.0,0.6,15.0,18.428571428571427,0.42857142857142855,16.0,32.666666666666664,0.3333333333333333,17.0,27.2,0.4,18.75,29.125,0.375,1438.3853579640509,1468.64552975352,-30.26017178946904,0.549828682241562,21.0,13.0,8.0,0,0,0.9963235294117647,0,-15,29,0
2021,18,401326597,2022-01-09 21:25:00+00:00,STATUS_FINAL,Arizona Cardinals,ARI,30,11-6,Seattle Seahawks,SEA,38,7-10,False,68,8,State Farm Stadium,Glendale,False,FOX,True,16.333333333333332,28.666666666666668,0.0,20.2,23.0,0.2,21.714285714285715,22.571428571428573,0.42857142857142855,19.333333333333332,16.666666666666668,0.3333333333333333,15.6,18.0,0.2,18.875,19.625,0.375,1543.587831125267,1465.5123061495085,78.07552497575853,0.695001877776513,14.0,18.0,-4.0,0,0,0.8676470588235294,0,-8,68,0
2021,18,401326592,2022-01-09 21:25:00+00:00,STATUS_FINAL,Miami Dolphins,MIA,33,9-8,New England Patriots,NE,24,10-7,True,57,9,Hard Rock Stadium,Miami Gardens,False,CBS,False,28.0,14.333333333333334,1.0,24.6,12.4,1.0,21.0,19.25,0.625,18.666666666666668,12.333333333333334,0.6666666666666666,21.4,13.4,0.8,22.428571428571427,13.571428571428571,0.8571428571428571,1503.7573885546722,1533.096612200116,-29.33922364544378,0.5511405207064213,21.0,21.0,0.0,0,0,0.6764705882352942,1,9,57,1
2021,18,401326585,2022-01-09 21:25:00+00:00,STATUS_FINAL,Atlanta Falcons,ATL,20,7-10,New Orleans Saints,NO,30,9-8,False,50,10,Mercedes-Benz Stadium,Atlanta,False,FOX,True,12.333333333333334,23.666666666666668,0.3333333333333333,15.4,22.0,0.4,16.142857142857142,25.142857142857142,0.2857142857142857,22.666666666666668,16.333333333333332,0.6666666666666666,20.4,16.4,0.6,21.25,17.875,0.625,1486.049340142128,1498.707093866648,-12.657753724520035,0.5747617947278137,14.0,20.0,-6.0,0,0,0.7095588235294118,0,-10,50,0
2021,18,401326596,2022-01-09 21:25:00+00:00,STATUS_FINAL,Tampa Bay Buccaneers,TB,41,13-4,Carolina Panthers,CAR,17,5-12,True,58,24,Raymond James Stadium,Tampa,False,CBS,False,21.0,15.333333333333334,0.6666666666666666,29.2,13.2,0.8,32.142857142857146,17.142857142857142,0.8571428571428571,11.333333333333334,27.333333333333332,0.0,17.4,21.0,0.4,17.75,21.875,0.375,1564.7936093817673,1443.0284015197421,121.76520786202514,0.7455669044083167,20.0,7.0,13.0,0,0,0.15441176470588236,1,24,58,1
2021,18,401326587,2022-01-09 21:25:00+00:00,STATUS_FINAL,Buffalo Bills,BUF,27,11-6,New York Jets,NYJ,10,4-13,True,37,17,Highmark Stadium,Orchard Park,False,CBS,False,23.333333333333332,14.333333333333334,0.6666666666666666,22.2,19.0,0.6,26.25,17.375,0.625,25.0,30.0,0.3333333333333333,21.6,34.2,0.2,17.428571428571427,30.857142857142858,0.14285714285714285,1533.0545037629997,1428.3552945603935,104.6992092026062,0.7264861530039113,7.0,21.0,-14.0,0,0,0.7720588235294118,1,17,37,1
