season,game_id,date,matchup,away_team,away_abbr,away_score,away_win,home_team,home_abbr,home_score,home_win,total_points,point_differential,home_ppg_L5,home_ppg_allowed_L5,home_win_rate_L5,home_ppg_L10,home_ppg_allowed_L10,home_win_rate_L10,home_ppg_L20,home_ppg_allowed_L20,home_win_rate_L20,away_ppg_L5,away_ppg_allowed_L5,away_win_rate_L5,away_ppg_L10,away_ppg_allowed_L10,away_win_rate_L10,away_ppg_L20,away_ppg_allowed_L20,away_win_rate_L20,elo_home_before,elo_away_before,elo_diff,elo_home_prob,home_rest_days,away_rest_days,rest_advantage,home_b2b,away_b2b,season_progress,target_home_win,target_spread,target_total,home_cover_spread
2021,2022100375,2022-03-10,STO vs. SCW,Santa Cruz Warriors,SCW,99,False,Stockton Kings,STO,109,True,208,10,105.0,108.6,0.2,103.5,104.6,0.4,104.71428571428571,104.92857142857143,0.42857142857142855,108.8,114.0,0.6,113.3,119.3,0.4,115.5,120.75,0.4166666666666667,1468.7396465473855,1478.7564273062023,-10.016780758816822,0.5784731979235882,2.0,8.0,-6.0,0,0,0.8578199052132701,1,10,208,1
2021,22100993,2022-03-10,PHI vs. BKN,Brooklyn Nets,BKN,129,True,Philadelphia 76ers,PHI,100,False,229,29,111.8,112.2,0.8,109.6,108.8,0.7,109.75,105.7,0.65,119.4,117.0,0.6,112.7,117.4,0.3,115.55,116.5,0.4,1601.801420285293,1457.3055435672145,144.49587671807853,0.7695824871842795,3.0,2.0,1.0,0,0,0.07286729857819906,0,-29,229,0
2021,2022100365,2022-03-10,OKL vs. RGV,Rio Grande Valley Vipers,RGV,140,True,Oklahoma City Blue,OKL,135,False,275,5,107.6,110.6,0.2,108.5,104.9,0.4,110.57142857142857,105.92857142857143,0.5,128.8,113.8,0.8,126.6,115.0,0.8,124.92307692307692,115.53846153846153,0.6923076923076923,1471.0991890795933,1590.6027734246072,-119.5035843450139,0.42220019529166297,2.0,2.0,0.0,0,0,0.7908767772511849,0,-5,275,0
2021,2022100368,2022-03-10,FWN @ GBO,Fort Wayne Mad Ants,FWN,126,True,Greensboro Swarm,GBO,113,False,239,13,113.2,112.6,0.4,111.44444444444444,112.77777777777777,0.3333333333333333,111.44444444444444,112.77777777777777,0.3333333333333333,121.8,124.6,0.4,117.4,116.6,0.5,117.92307692307692,116.92307692307692,0.46153846153846156,1421.6552875943119,1486.1064998580935,-64.4512122637816,0.5007897683810882,12.0,11.0,1.0,0,0,0.2914691943127962,0,-13,239,0
2021,2022100374,2022-03-10,MHU @ SBL,Memphis Hustle,MHU,119,False,South Bay Lakers,SBL,129,True,248,10,118.2,112.4,0.4,117.14285714285714,113.71428571428571,0.42857142857142855,117.14285714285714,113.71428571428571,0.42857142857142855,110.8,109.6,0.6,108.2,109.5,0.5,108.08333333333333,109.75,0.5,1566.5292967393461,1462.799099967792,103.73019677155412,0.7253763661044484,12.0,2.0,10.0,0,0,0.5071090047393365,1,10,248,1
2021,22100994,2022-03-10,DEN vs. GSW,Golden State Warriors,GSW,113,True,Denver Nuggets,DEN,102,False,215,11,121.4,116.8,0.8,120.6,113.8,0.8,119.3,114.45,0.65,119.8,120.2,0.2,114.4,115.7,0.4,110.8,112.75,0.4,1589.688159829475,1556.7025156605475,32.985644168927365,0.6373892771344036,3.0,3.0,0.0,0,0,0.33175355450236965,0,-11,215,0
2021,2022100371,2022-03-10,WES vs. CCG,Capital City Go-Go,CCG,108,True,Westchester Knicks,WES,92,False,200,16,119.0,104.2,1.0,115.5,105.0,0.9,113.9090909090909,105.18181818181819,0.8181818181818182,122.4,113.6,0.8,117.6,108.7,0.8,117.6,108.7,0.8,1522.832913063874,1548.9255180609252,-26.09260499705124,0.5557593531215774,2.0,5.0,-3.0,0,0,0.1066350710900474,0,-16,200,0
2021,2022100369,2022-03-10,DEL @ LAK,Delaware Blue Coats,DEL,144,True,Lakeland Magic,LAK,139,False,283,5,120.0,112.0,0.8,112.5,113.0,0.5,111.36363636363636,112.81818181818181,0.45454545454545453,123.4,115.4,0.8,116.4,115.4,0.7,117.0,116.18181818181819,0.6363636363636364,1456.1533144894788,1570.6839310004864,-114.53061651100757,0.429198708129096,2.0,2.0,0.0,0,0,0.23222748815165878,0,-5,283,0
2021,2022100366,2022-03-10,RAP @ CPS,Raptors 905,RAP,126,True,College Park Skyhawks,CPS,121,False,247,5,111.0,115.4,0.4,112.4,113.0,0.5,112.4,113.0,0.5,112.6,112.2,0.6,110.8,109.1,0.6,110.8,109.1,0.6,1477.1612718897193,1558.005457867507,-80.84418597778767,0.4772141768328903,4.0,4.0,0.0,0,0,0.7796208530805687,0,-5,247,0
2021,2022100372,2022-03-10,SXF vs. AUS,Austin Spurs,AUS,116,True,Sioux Falls Skyforce,SXF,112,False,228,4,118.6,113.0,0.6,114.5,110.3,0.6,112.0,110.41666666666667,0.5,119.8,109.6,0.8,114.22222222222223,113.33333333333333,0.4444444444444444,114.22222222222223,113.33333333333333,0.4444444444444444,1498.6312317794204,1493.0303996947666,5.600832084653803,0.6002270066700616,6.0,10.0,-4.0,0,0,0.03850710900473934,0,-4,228,0
2021,2022100373,2022-03-10,SLC @ TEX,Salt Lake City Stars,SLC,101,False,Texas Legends,TEX,115,True,216,14,104.0,121.4,0.0,107.1,115.0,0.3,108.5,116.08333333333333,0.3333333333333333,110.0,116.6,0.2,112.4,121.1,0.2,110.58333333333333,122.0,0.16666666666666666,1476.1285176246781,1438.8443603221954,37.284157302482754,0.6430886011464005,2.0,2.0,0.0,0,0,0.8672985781990521,1,14,216,1
2021,2022100370,2022-03-10,MNE vs. MCC,Motor City Cruise,MCC,87,False,Maine Celtics,MNE,107,True,194,20,114.0,111.6,0.8,113.6,108.5,0.7,113.9090909090909,106.72727272727273,0.7272727272727273,114.8,116.8,0.6,113.3,111.7,0.6,113.58333333333333,111.5,0.6666666666666666,1471.5840639314608,1571.3579283194288,-99.77386438796793,0.4501228227044227,4.0,2.0,2.0,0,0,0.4721563981042654,1,20,194,1
2021,22101004,2022-03-11,LAL vs. WAS,Washington Wizards,WAS,109,False,Los Angeles Lakers,LAL,122,True,231,13,106.2,110.8,0.4,107.3,110.0,0.5,111.65,111.6,0.55,105.2,105.2,0.4,105.5,110.2,0.3,106.8,111.8,0.35,1420.7542566532704,1428.3450937498014,-7.590837096531004,0.5818746325269268,6.0,2.0,4.0,0,0,0.9656398104265402,1,13,231,1
2021,22100997,2022-03-11,BOS vs. DET,Detroit Pistons,DET,103,False,Boston Celtics,BOS,114,True,217,11,113.8,106.4,0.8,114.5,101.7,0.8,109.7,100.75,0.75,110.8,112.4,0.6,106.0,114.3,0.3,105.25,117.95,0.25,1592.3763494685356,1394.999698589315,197.37665087922073,0.8191147620085532,5.0,8.0,-3.0,0,0,0.2790284360189573,1,11,217,1
2021,22101002,2022-03-11,UTA @ SAS,Utah Jazz,UTA,102,False,San Antonio Spurs,SAS,104,True,206,2,111.8,112.4,0.4,113.1,115.8,0.3,113.85,114.25,0.35,111.8,115.8,0.6,107.6,113.9,0.3,110.8,111.75,0.45,1435.1769802942551,1568.495433937833,-133.31845364357787,0.40292972995692744,2.0,4.0,-2.0,0,0,0.9425355450236966,1,2,206,0
2021,22101003,2022-03-11,TOR @ PHX,Toronto Raptors,TOR,117,True,Phoenix Suns,PHX,112,False,229,5,115.0,112.0,0.6,117.7,108.9,0.8,116.5,108.55,0.75,108.2,111.4,0.4,110.6,108.7,0.6,107.65,109.15,0.55,1684.7526924909257,1532.9331714195587,151.81952107136703,0.7769731269072665,7.0,2.0,5.0,0,0,0.9188388625592417,0,-5,229,0
2021,22100995,2022-03-11,MIN @ ORL,Minnesota Timberwolves,MIN,110,False,Orlando Magic,ORL,118,True,228,8,112.0,113.6,0.4,108.9,114.1,0.4,106.9,113.35,0.25,127.0,121.8,0.6,124.5,120.5,0.6,121.85,119.05,0.5,1381.829494081926,1578.5180423672498,-196.6885482853238,0.31906756140898423,3.0,7.0,-4.0,0,0,0.5787914691943128,1,8,228,1
2021,22100998,2022-03-11,MIA vs. CLE,Cleveland Cavaliers,CLE,105,False,Miami Heat,MIA,117,True,222,12,111.4,105.4,0.8,112.2,107.9,0.7,111.75,104.95,0.8,111.6,116.4,0.2,109.3,114.3,0.3,107.35,108.45,0.45,1608.485203973472,1540.591335023097,67.89386895037501,0.6824379996546087,2.0,3.0,-1.0,0,0,0.1872037914691943,1,12,222,1
2021,2022100376,2022-03-11,WIS @ CLC,Wisconsin Herd,WIS,119,False,Cleveland Charge,CLC,129,True,248,10,108.6,115.8,0.2,101.0,106.7,0.3,101.0,106.7,0.3,120.2,127.4,0.2,115.55555555555556,123.11111111111111,0.3333333333333333,115.55555555555556,123.11111111111111,0.3333333333333333,1397.155889258321,1438.7592291555911,-41.60333989727019,0.5336196961942452,3.0,10.0,-7.0,0,0,0.9964454976303317,1,10,248,1
2021,2022100377,2022-03-11,MCC @ MNE,Motor City Cruise,MCC,105,True,Maine Celtics,MNE,98,False,203,7,116.0,106.8,1.0,113.6,106.1,0.8,113.33333333333333,105.08333333333333,0.75,106.8,113.4,0.4,111.3,112.6,0.5,111.53846153846153,111.15384615384616,0.6153846153846154,1482.5816074773725,1560.3603847735171,-77.77877729614465,0.48161814935525576,1.0,1.0,0.0,1,1,0.4727488151658768,0,-7,203,0
2021,22100999,2022-03-11,DAL @ HOU,Dallas Mavericks,DAL,113,True,Houston Rockets,HOU,100,False,213,13,117.4,117.2,0.4,114.7,119.6,0.3,112.3,121.55,0.2,111.4,107.2,0.8,108.6,108.1,0.6,108.5,104.9,0.6,1352.0173985759764,1586.4303560234644,-234.412957447488,0.27384139316681905,2.0,10.0,-8.0,0,0,0.2197867298578199,0,-13,213,0
2021,22100996,2022-03-11,LAC @ ATL,LA Clippers,LAC,106,False,Atlanta Hawks,ATL,112,True,218,6,127.0,117.6,0.8,121.7,112.6,0.8,117.15,115.7,0.55,102.0,103.0,0.6,105.4,107.1,0.5,105.95,109.3,0.45,1498.008533513425,1517.3115929027156,-19.303059389290638,0.5653865732080848,8.0,3.0,5.0,0,0,0.4164691943127962,1,6,218,1
2021,2022100378,2022-03-11,AUS @ SXF,Austin Spurs,AUS,112,True,Sioux Falls Skyforce,SXF,97,False,209,15,117.2,114.8,0.4,115.8,111.2,0.6,112.0,110.84615384615384,0.46153846153846156,119.4,109.0,0.8,114.4,113.2,0.5,114.4,113.2,0.5,1486.6266916460193,1505.0349398281678,-18.408248182148554,0.5666518587196965,1.0,1.0,0.0,1,1,0.03909952606635071,0,-15,209,0
2021,22101001,2022-03-11,NOP vs. CHA,Charlotte Hornets,CHA,142,True,New Orleans Pelicans,NOP,120,False,262,22,115.6,107.8,0.4,111.6,106.9,0.4,111.45,107.95,0.55,118.6,117.2,0.4,118.1,112.4,0.6,116.95,116.3,0.5,1477.1703818835178,1456.5032253907532,20.66715649276466,0.6208458080795658,2.0,9.0,-7.0,0,0,0.129739336492891,0,-22,262,0
2021,2022100379,2022-03-11,RGV vs. IWA,Iowa Wolves,IWA,106,False,Rio Grande Valley Vipers,RGV,124,True,230,18,118.8,116.4,0.6,124.2,111.8,0.8,124.2,111.8,0.8,112.4,113.0,0.4,106.0,108.0,0.4,107.0,107.25,0.5,1599.0467773304406,1479.7268561183141,119.31992121212647,0.7428874750838123,7.0,2.0,5.0,0,0,0.3927725118483412,1,18,230,1
2021,22101000,2022-03-11,MEM vs. NYK,New York Knicks,NYK,114,False,Memphis Grizzlies,MEM,118,True,232,4,125.6,108.8,0.8,118.2,107.4,0.8,114.0,103.85,0.75,115.2,104.6,0.6,112.9,111.6,0.4,105.0,107.65,0.35,1614.644941541302,1443.7245762082036,170.9203653330983,0.7954453209287191,3.0,2.0,1.0,0,0,0.6374407582938388,1,4,232,1
2021,2022100384,2022-03-12,RAP @ LAK,Raptors 905,RAP,112,True,Lakeland Magic,LAK,109,False,221,3,121.0,117.8,0.6,115.2,117.2,0.4,113.66666666666667,115.41666666666667,0.4166666666666667,116.0,115.6,0.6,113.1,111.8,0.6,112.18181818181819,110.18181818181819,0.6363636363636364,1447.569340326897,1567.5497414041647,-119.98040107726774,0.4215307578455288,2.0,2.0,0.0,0,0,0.7802132701421801,0,-3,221,0
2021,2022100380,2022-03-12,WCB @ CPS,Windy City Bulls,WCB,112,False,College Park Skyhawks,CPS,116,True,228,4,109.6,113.2,0.4,112.5,116.2,0.4,113.18181818181819,114.18181818181819,0.45454545454545453,112.4,116.4,0.2,107.3,112.4,0.3,105.35714285714286,110.71428571428571,0.2857142857142857,1467.6169883530615,1486.2513333296988,-18.634344976637294,0.5663322335489405,2.0,2.0,0.0,0,0,0.9804502369668247,1,4,228,1
2021,22101009,2022-03-12,TOR @ DEN,Toronto Raptors,TOR,127,True,Denver Nuggets,DEN,115,False,242,12,118.8,117.4,0.6,119.1,114.0,0.7,118.75,114.75,0.6,113.0,108.8,0.6,110.7,109.8,0.6,108.55,107.55,0.6,1576.940374286787,1548.472633957704,28.46774032908297,0.6313571835833199,2.0,1.0,1.0,0,1,0.919431279620853,0,-12,242,0
2021,22101008,2022-03-12,MIL @ GSW,Milwaukee Bucks,MIL,109,False,Golden State Warriors,GSW,122,True,231,13,112.0,110.4,0.4,114.4,107.1,0.7,111.05,102.55,0.75,127.0,117.4,0.8,119.0,114.8,0.5,116.15,111.7,0.55,1569.4503012032355,1584.6468492941565,-15.196548090920942,0.5711860177380139,4.0,4.0,0.0,0,0,0.5533175355450237,1,13,231,1
2021,2022100383,2022-03-12,CLC @ FWN,Cleveland Charge,CLC,99,False,Fort Wayne Mad Ants,FWN,110,True,209,11,123.0,127.0,0.4,119.6,122.3,0.4,119.6,122.3,0.4,106.8,118.8,0.0,104.1,114.7,0.0,104.1,114.7,0.0,1496.1222952257153,1406.483495334436,89.6387998912794,0.7089257668693799,4.0,12.0,-8.0,0,0,0.1640995260663507,1,11,209,1
2021,22101005,2022-03-12,MIN @ MIA,Minnesota Timberwolves,MIN,113,True,Miami Heat,MIA,104,False,217,9,108.2,100.6,0.8,112.9,108.8,0.7,111.7,105.6,0.8,125.2,119.0,0.6,124.6,121.6,0.5,121.55,118.55,0.5,1614.8364439803797,1564.8993935954295,49.937050384950226,0.6596266404279266,1.0,1.0,0.0,1,1,0.5793838862559242,0,-9,217,0
2021,2022100385,2022-03-12,SBL vs. STO,Stockton Kings,STO,110,False,South Bay Lakers,SBL,120,True,230,10,117.6,112.2,0.4,118.625,114.375,0.5,118.625,114.375,0.5,108.8,109.0,0.4,105.875,107.75,0.5,105.875,107.75,0.5,1572.0217694172572,1477.1701825889138,94.85158682834344,0.7150787198694778,2.0,14.0,-12.0,0,0,0.875,1,10,230,1
2021,22101010,2022-03-12,UTA vs. SAC,Sacramento Kings,SAC,125,False,Utah Jazz,UTA,134,True,259,9,119.4,95.8,1.0,115.1,99.5,0.9,115.1,106.35,0.7,112.8,115.2,0.4,110.0,116.2,0.3,106.1,117.35,0.15,1556.5540285369716,1389.211380839319,167.34264769765264,0.7920738712126839,3.0,7.0,-4.0,0,0,0.8122037914691943,1,9,259,1
2021,22101006,2022-03-12,CHI vs. CLE,Cleveland Cavaliers,CLE,91,False,Chicago Bulls,CHI,101,True,192,10,115.8,113.8,0.6,117.7,115.3,0.6,117.6,114.15,0.7,114.0,119.2,0.2,109.4,114.3,0.3,106.65,109.8,0.4,1538.102532737465,1534.2400950161891,3.86243772127591,0.5978233902473357,8.0,1.0,7.0,0,1,0.1877962085308057,1,10,192,1
2021,22101007,2022-03-12,IND @ SAS,Indiana Pacers,IND,119,True,San Antonio Spurs,SAS,108,False,227,11,113.6,110.4,0.6,113.3,114.3,0.4,113.45,113.0,0.4,114.6,121.0,0.2,110.1,119.5,0.2,108.25,116.65,0.2,1447.1183856951166,1373.408272379303,73.71011331581349,0.6896491584776184,1.0,6.0,-5.0,1,0,0.3809241706161137,0,-11,227,0
2021,2022100386,2022-03-12,TEX vs. BIR,Birmingham Squadron,BIR,104,False,Texas Legends,TEX,110,True,214,6,107.6,119.6,0.2,105.0,111.9,0.3,109.0,114.92307692307692,0.38461538461538464,105.6,112.8,0.4,107.7,114.7,0.4,107.7,114.7,0.4,1483.26674560175,1518.95944235396,-35.69269675220994,0.5420768483007321,2.0,11.0,-9.0,0,0,0.04976303317535545,1,6,214,1
2021,22101011,2022-03-12,POR vs. WAS,Washington Wizards,WAS,118,False,Portland Trail Blazers,POR,127,True,245,9,100.2,115.4,0.4,103.5,115.9,0.3,107.6,115.75,0.3,105.8,109.0,0.2,105.2,110.5,0.3,106.25,112.2,0.3,1423.3690523624502,1419.9825864003399,3.3864659621103783,0.5971644549964167,13.0,1.0,12.0,0,1,0.9662322274881516,1,9,245,1
2021,2022100387,2022-03-12,MHU @ ACC,Memphis Hustle,MHU,116,True,Agua Caliente Clippers,ACC,104,False,220,12,107.0,108.8,0.4,110.0,106.4,0.5,109.41666666666667,106.16666666666667,0.5833333333333334,112.6,111.0,0.6,109.4,112.5,0.4,108.92307692307692,111.23076923076923,0.46153846153846156,1556.1527590417388,1457.306627289881,98.84613175185791,0.7197403750575553,6.0,2.0,4.0,0,0,0.5077014218009479,0,-12,220,0
2021,2022100382,2022-03-12,DEL vs. LIN,Long Island Nets,LIN,120,False,Delaware Blue Coats,DEL,130,True,250,10,121.0,105.8,0.8,118.0,108.77777777777777,0.7777777777777778,118.0,108.77777777777777,0.7777777777777778,114.4,102.4,1.0,109.8,106.4,0.7,109.0909090909091,106.0909090909091,0.6363636363636364,1579.2679051630682,1558.9703418535141,20.297563309554107,0.6203448622391087,7.0,6.0,1.0,0,0,0.46149289099526064,1,10,250,1
2021,22101012,2022-03-13,NYK @ BKN,New York Knicks,NYK,107,False,Brooklyn Nets,BKN,110,True,217,3,104.4,115.4,0.2,105.6,116.8,0.2,108.15,115.3,0.3,116.4,103.6,0.6,112.8,111.2,0.4,105.35,107.85,0.35,1472.6971933109,1439.633482626778,33.06371068412204,0.6374931349218079,10.0,2.0,8.0,0,0,0.6380331753554502,1,3,217,0
2021,2022100388,2022-03-13,WIS vs. MNE,Maine Celtics,MNE,125,True,Wisconsin Herd,WIS,103,False,228,22,107.6,119.4,0.2,109.5,115.6,0.3,110.15384615384616,114.76923076923077,0.38461538461538464,98.6,117.8,0.0,107.9,121.5,0.1,107.9,121.5,0.1,1429.4316230794761,1472.9492444902673,-43.51762141079121,0.5308762902052455,8.0,9.0,-1.0,0,0,0.5894549763033176,0,-22,228,0
2021,22101017,2022-03-13,HOU @ NOP,Houston Rockets,HOU,105,False,New Orleans Pelicans,NOP,130,True,235,25,117.8,112.0,0.4,113.9,110.4,0.4,111.65,109.45,0.5,110.0,124.8,0.0,107.3,121.6,0.1,110.25,121.45,0.25,1464.7534657219264,1346.54057071264,118.21289500928651,0.7416683981240457,2.0,6.0,-4.0,0,0,0.3578199052132701,1,25,235,1
2021,22101018,2022-03-13,OKC vs. MEM,Memphis Grizzlies,MEM,125,True,Oklahoma City Thunder,OKC,118,False,243,7,106.6,130.2,0.0,104.3,118.6,0.1,103.75,111.75,0.25,114.0,116.2,0.4,120.1,115.1,0.6,118.25,113.05,0.7,1372.6955149561788,1618.7360351227276,-246.04052016654873,0.2607347833645701,5.0,7.0,-2.0,0,0,0.4958530805687204,0,-7,243,0
2021,2022100390,2022-03-13,MHU @ ACC,Memphis Hustle,MHU,118,True,Agua Caliente Clippers,ACC,114,False,232,4,108.2,109.8,0.4,109.1,108.8,0.4,109.0,106.92307692307692,0.5384615384615384,113.0,110.0,0.6,110.4,111.2,0.5,109.42857142857143,110.71428571428571,0.5,1541.7579515405878,1471.701434791032,70.05651674955584,0.6851297970871708,1.0,1.0,0.0,1,1,0.5082938388625592,0,-4,232,0
2021,22101015,2022-03-13,PHI @ ORL,Philadelphia 76ers,PHI,116,True,Orlando Magic,ORL,114,False,230,2,113.8,109.6,0.6,110.5,114.0,0.5,107.85,113.3,0.3,116.4,107.6,0.8,111.3,106.0,0.7,110.45,107.1,0.75,1395.4481428537463,1586.4097705416075,-190.9616276878612,0.32627236573578494,2.0,8.0,-6.0,0,0,0.7197867298578199,0,-2,230,0
2021,22101014,2022-03-13,BOS vs. DAL,Dallas Mavericks,DAL,95,True,Boston Celtics,BOS,92,False,187,3,115.6,108.0,0.8,115.4,101.1,0.9,109.85,100.85,0.75,112.6,107.4,0.8,111.4,107.3,0.7,108.95,105.1,0.6,1595.9940542283646,1591.9071838868008,4.086870341563781,0.5981339723639888,2.0,2.0,0.0,0,0,0.22037914691943128,0,-3,187,0
2021,22101019,2022-03-13,LAL @ PHX,Los Angeles Lakers,LAL,111,False,Phoenix Suns,PHX,140,True,251,29,112.6,111.2,0.4,117.4,109.6,0.7,115.25,109.1,0.7,114.2,122.4,0.0,110.9,117.0,0.1,110.0,114.85,0.25,1669.2132299527805,1429.116764002732,240.09646595004847,0.8527426965073664,2.0,4.0,-2.0,0,0,0.4484597156398104,1,29,251,1
2021,2022100389,2022-03-13,AUS vs. IWA,Iowa Wolves,IWA,97,True,Austin Spurs,AUS,91,False,188,6,107.2,113.0,0.4,111.5,113.5,0.5,112.9090909090909,114.45454545454545,0.5454545454545454,111.4,116.6,0.2,105.3,110.5,0.3,106.92307692307692,108.53846153846153,0.46153846153846156,1516.3679770025617,1474.5846056199903,41.78337138257143,0.6490109353158853,5.0,2.0,3.0,0,0,0.3933649289099526,0,-6,188,0
2021,22101016,2022-03-13,IND @ ATL,Indiana Pacers,IND,128,False,Atlanta Hawks,ATL,131,True,259,3,122.8,116.4,0.8,120.8,112.8,0.8,117.5,115.35,0.6,114.6,117.0,0.4,110.7,118.6,0.3,109.25,116.35,0.25,1506.7008020492633,1387.2012555488554,119.49954650040786,0.7430849265433185,2.0,1.0,1.0,0,1,0.3815165876777251,1,3,259,0
2021,22101013,2022-03-13,LAC @ DET,LA Clippers,LAC,106,True,Detroit Pistons,DET,102,False,208,4,108.4,109.2,0.6,107.9,116.0,0.3,107.1,111.05,0.45,104.0,104.8,0.6,104.5,109.3,0.4,105.25,109.1,0.4,1391.381993829486,1508.6193243668772,-117.23733053739124,0.4253858221796926,4.0,2.0,2.0,0,0,0.41706161137440756,0,-4,208,0
2021,22101024,2022-03-14,MIN @ SAS,Minnesota Timberwolves,MIN,149,True,San Antonio Spurs,SAS,139,False,288,10,109.0,113.0,0.4,113.2,114.7,0.4,113.25,114.1,0.35,123.4,113.0,0.8,124.4,119.6,0.6,121.8,117.75,0.55,1433.3254025255642,1578.091926403988,-144.76652387842387,0.3871820243532701,2.0,2.0,0.0,0,0,0.5799763033175356,0,-10,288,0
2021,22101027,2022-03-14,UTA vs. MIL,Milwaukee Bucks,MIL,117,True,Utah Jazz,UTA,111,False,228,6,124.0,103.8,1.0,117.4,101.9,0.9,115.6,107.45,0.7,121.4,119.2,0.6,119.3,115.6,0.5,116.95,112.95,0.55,1560.7125511127178,1576.0705696489167,-15.35801853619887,0.5709583382261738,2.0,2.0,0.0,0,0,0.5539099526066351,0,-6,228,0
2021,22101025,2022-03-14,GSW vs. WAS,Washington Wizards,WAS,112,False,Golden State Warriors,GSW,126,True,238,14,113.6,109.0,0.6,117.2,108.8,0.7,110.85,103.25,0.75,107.8,111.8,0.2,104.8,110.2,0.3,107.2,112.75,0.3,1578.0265808484753,1411.9258755002681,166.10070534820716,0.7908939912369705,2.0,2.0,0.0,0,0,0.966824644549763,1,14,238,1
2021,22101028,2022-03-14,LAL vs. TOR,Toronto Raptors,TOR,114,True,Los Angeles Lakers,LAL,103,False,217,11,109.4,112.4,0.4,109.4,111.4,0.5,111.9,111.95,0.55,118.4,106.4,0.8,111.7,111.5,0.6,109.05,107.75,0.6,1426.1716179328794,1561.0997776293702,-134.92815969649087,0.400702508158426,3.0,2.0,1.0,0,0,0.9200236966824644,0,-11,217,0
2021,2022100394,2022-03-14,BIR vs. RGV,Rio Grande Valley Vipers,RGV,135,True,Birmingham Squadron,BIR,114,False,249,21,120.8,116.4,0.8,115.0,113.4,0.7,115.5,113.25,0.6666666666666666,128.8,116.8,0.8,128.2,115.8,0.9,126.0,116.92857142857143,0.7142857142857143,1509.8009793199747,1604.1890278287644,-94.38804850878978,0.4578077751092875,5.0,4.0,1.0,0,0,0.7914691943127962,0,-21,249,0
2021,22101022,2022-03-14,DEN @ PHI,Denver Nuggets,DEN,114,True,Philadelphia 76ers,PHI,110,False,224,4,111.2,119.4,0.6,109.3,111.6,0.6,109.95,107.1,0.65,117.0,105.4,1.0,115.8,107.8,0.7,110.4,105.3,0.7,1592.935217856323,1564.3132306151206,28.621987241202532,0.6315638178762449,4.0,5.0,-1.0,0,0,0.2559241706161137,0,-4,224,0
2021,2022100391,2022-03-14,OKL vs. SLC,Salt Lake City Stars,SLC,117,False,Oklahoma City Blue,OKL,130,True,247,13,112.4,115.6,0.2,110.7,108.9,0.3,112.2,108.2,0.4666666666666667,108.8,115.8,0.2,110.3,118.0,0.2,109.84615384615384,121.46153846153847,0.15384615384615385,1462.65518517376,1431.7061323451235,30.949052828636468,0.6346753381337852,4.0,4.0,0.0,0,0,0.8678909952606635,1,13,247,1
2021,2022100393,2022-03-14,CPS @ WES,College Park Skyhawks,CPS,126,True,Westchester Knicks,WES,101,False,227,25,114.6,104.8,0.8,113.7,105.3,0.8,112.08333333333333,105.41666666666667,0.75,114.2,118.2,0.4,113.5,117.0,0.4,112.9090909090909,116.45454545454545,0.36363636363636365,1511.7177260014425,1476.2903436820827,35.42738231935982,0.6406315919641398,4.0,12.0,-8.0,0,0,0.19786729857819904,0,-25,227,0
2021,22101021,2022-03-14,POR @ ATL,Portland Trail Blazers,POR,113,False,Atlanta Hawks,ATL,122,True,235,9,124.8,114.8,1.0,123.1,116.4,0.8,117.75,115.15,0.65,100.0,124.2,0.2,103.8,116.5,0.3,103.8,113.55,0.4,1511.839103518397,1431.425763262522,80.41334025587503,0.697847022047875,1.0,5.0,-4.0,1,0,0.7677725118483413,1,9,235,1
2021,22101026,2022-03-14,CHI @ SAC,Chicago Bulls,CHI,103,False,Sacramento Kings,SAC,112,True,215,9,114.2,123.6,0.2,116.5,118.7,0.4,111.75,114.8,0.45,112.8,116.0,0.4,113.4,117.7,0.4,109.7,115.0,0.4,1385.0528582635727,1546.1460649325184,-161.09320666894564,0.36513228007193194,5.0,5.0,0.0,0,0,0.1528436018957346,1,9,215,1
2021,22101023,2022-03-14,CHA @ OKC,Charlotte Hornets,CHA,134,True,Oklahoma City Thunder,OKC,116,False,250,18,109.4,130.4,0.0,105.1,119.8,0.1,104.15,112.35,0.25,125.6,118.6,0.6,121.4,114.6,0.6,117.8,115.95,0.55,1367.4808192888875,1468.9201415523446,-101.43932226345714,0.4477510387201101,1.0,3.0,-2.0,1,0,0.13033175355450238,0,-18,250,0
2021,22101020,2022-03-14,LAC @ CLE,LA Clippers,LAC,111,False,Cleveland Cavaliers,CLE,120,True,231,9,104.2,104.0,0.6,101.6,97.4,0.8,108.75,100.1,0.75,104.2,104.8,0.6,103.5,107.3,0.5,106.1,108.9,0.45,1526.1965628211358,1517.127040810471,9.069522010664741,0.6050085433092816,8.0,1.0,7.0,0,1,0.41765402843601895,1,9,231,1
2021,2022100395,2022-03-14,IWA @ TEX,Iowa Wolves,IWA,109,False,Texas Legends,TEX,115,True,224,6,106.6,116.2,0.4,104.3,112.9,0.3,109.07142857142857,114.14285714285714,0.42857142857142855,109.0,112.2,0.4,105.8,108.3,0.4,106.21428571428571,107.28571428571429,0.5,1492.4252086357353,1487.5648243263079,4.860384309427445,0.5992037984317978,2.0,1.0,1.0,0,1,0.39395734597156395,1,6,224,1
